,Id,Category
9343,9344,preludiare+V
9344,9345,consacrazione+N
9345,9346,impalcare+V
9346,9347,patire+V
9347,9348,impataccare+V
9348,9349,ingioiellare+V
9349,9350,richiamare+V
9350,9351,menzionare+V
9351,9352,dilazionare+V
9352,9353,impanare+V
9353,9354,vigilare+V
9354,9355,biossido+N
9355,9356,parcheggiare+V
9356,9357,cesellare+V
9357,9358,delegittimare+V
9358,9359,imbiaccare+V
9359,9360,mutualistico+A
9360,9361,scaldare+V
9361,9362,fagotto+N
9362,9363,sindacalizzare+A
9363,9364,straziare+V
9364,9365,irregolare+V
9365,9366,spifferare+V
9366,9367,spossare+V
9367,9368,straripare+V
9368,9369,involgere+V
9369,9370,rifrangere+V
9370,9371,piacere+V
9371,9372,sminare+V
9372,9373,democratico+A
9373,9374,riattizzare+V
9374,9375,beatificare+V
9375,9376,esordare+V
9376,9377,rimarginare+V
9377,9378,tatuare+V
9378,9379,decadere+V
9379,9380,regionalizzare+V
9380,9381,scuotere+V
9381,9382,catechizzare+V
9382,9383,timido+A
9383,9384,scantonare+V
9384,9385,esaminare+V
9385,9386,gelificare+V
9386,9387,sborsare+V
9387,9388,dilettare+V
9388,9389,sfoltire+V
9389,9390,acciaiare+V
9390,9391,sbaciucchiare+V
9391,9392,afferrare+V
9392,9393,autocorreggere+V
9393,9394,lontrare+N
9394,9395,assestare+V
9395,9396,corrare+V
9396,9397,confluire+V
9397,9398,abbigliare+V
9398,9399,appiccicare+V
9399,9400,attrezzare+V
9400,9401,scorporare+V
9401,9402,pigiare+V
9402,9403,simulare+V
9403,9404,provincializzare+V
9404,9405,diliscare+V
9405,9406,stramazzare+A
9406,9407,estirpare+V
9407,9408,prediligere+V
9408,9409,fissione+N
9409,9410,sciamare+V
9410,9411,derubricare+V
9411,9412,accomandare+V
9412,9413,imbalsamare+V
9413,9414,rabbonire+V
9414,9415,tonsurare+V
9415,9416,quietare+V
9416,9417,scarnificare+V
9417,9418,pannelliano+A
9418,9419,venezuelana+A
9419,9420,entrare+V
9420,9421,inscrivere+V
9421,9422,confidare+V
9422,9423,affissare+V
9423,9424,deprivare+V
9424,9425,insegnare+V
9425,9426,scaffalare+V
9426,9427,decriminalizzare+V
9427,9428,pulviscolo+A
9428,9429,rattrappire+V
9429,9430,straripare+V
9430,9431,appestare+V
9431,9432,confessare+V
9432,9433,disfare+V
9433,9434,inzavorrare+V
9434,9435,sbramare+V
9435,9436,appigliare+V
9436,9437,impensierire+V
9437,9438,ospedalizzare+V
9438,9439,super-pubblicizzato+A
9439,9440,proseguire+V
9440,9441,antitetico+A
9441,9442,comportare+V
9442,9443,solleticare+V
9443,9444,mutuare+A
9444,9445,registrare+V
9445,9446,attorniare+V
9446,9447,addivenire+V
9447,9448,berciare+V
9448,9449,scompigliare+V
9449,9450,scampolo+N
9450,9451,spiazzare+V
9451,9452,allungare+V
9452,9453,ondeggiare+V
9453,9454,umanizzare+V
9454,9455,prevedere+V
9455,9456,armamentare+V
9456,9457,gioire+V
9457,9458,svoltare+V
9458,9459,rinsaccare+V
9459,9460,razziare+V
9460,9461,dosare+V
9461,9462,attristare+V
9462,9463,spianare+V
9463,9464,imbrodare+V
9464,9465,sobbollire+V
9465,9466,riconsiderare+A
9466,9467,reggere+V
9467,9468,riconcentrare+A
9468,9469,divorzio+A
9469,9470,cedolare+V
9470,9471,avviare+V
9471,9472,abboffare+V
9472,9473,mostrare+V
9473,9474,socchiudere+V
9474,9475,pugnalare+V
9475,9476,liofilizzare+A
9476,9477,spersonalizzare+V
9477,9478,validare+V
9478,9479,obliare+V
9479,9480,reprimere+V
9480,9481,ricoverare+V
9481,9482,cacciare+V
9482,9483,commensurare+V
9483,9484,schiaffeggiare+V
9484,9485,arpa+N
9485,9486,prescrivere+V
9486,9487,espressivo+A
9487,9488,tremare+V
9488,9489,abbaino+N
9489,9490,godere+V
9490,9491,deplorare+V
9491,9492,sbattezzare+V
9492,9493,aureolare+V
9493,9494,officiare+V
9494,9495,favoreggiatore+N
9495,9496,acconsentire+V
9496,9497,raddolcire+V
9497,9498,prefiggere+V
9498,9499,bisticciare+V
9499,9500,ammosciare+V
9500,9501,monopolista+A
9501,9502,riconsacrare+V
9502,9503,intiepidire+V
9503,9504,sostare+V
9504,9505,sbaciucchiare+V
9505,9506,immergere+V
9506,9507,rompere+V
9507,9508,angariare+V
9508,9509,allibrare+A
9509,9510,frisare+V
9510,9511,sgozzare+V
9511,9512,validare+V
9512,9513,insilare+V
9513,9514,matricolare+V
9514,9515,sopraccigliare+V
9515,9516,incatramare+V
9516,9517,scalzare+V
9517,9518,divorziare+V
9518,9519,gratificare+V
9519,9520,boicottare+V
9520,9521,strabuzzare+V
9521,9522,governare+V
9522,9523,geminare+V
9523,9524,umanizzare+V
9524,9525,attaccare+V
9525,9526,impensierire+V
9526,9527,appiedare+V
9527,9528,fanatizzare+V
9528,9529,perseguire+V
9529,9530,ammutinare+V
9530,9531,ristudare+V
9531,9532,architettonico+A
9532,9533,ricantare+V
9533,9534,rintoccare+V
9534,9535,comunicabile+A
9535,9536,stracuocere+V
9536,9537,spenzolare+V
9537,9538,contemperare+V
9538,9539,apostrofare+V
9539,9540,drogare+V
9540,9541,schioccare+V
9541,9542,preordinare+V
9542,9543,compatire+V
9543,9544,annacquare+V
9544,9545,ottuagenario+N
9545,9546,ombreggiare+V
9546,9547,scopiazzare+V
9547,9548,incenerire+V
9548,9549,denazionalizzare+V
9549,9550,solubilizzare+V
9550,9551,richiamare+V
9551,9552,pace+N
9552,9553,inquisire+V
9553,9554,obnubilare+V
9554,9555,commentare+V
9555,9556,ciliegio+N
9556,9557,aprire+V
9557,9558,disattendere+V
9558,9559,reticella+N
9559,9560,rosolare+V
9560,9561,bisticciare+V
9561,9562,padroneggiare+V
9562,9563,grippo+V
9563,9564,ispano-marocchino+A
9564,9565,essiccare+V
9565,9566,filosofeggiare+V
9566,9567,chiosare+V
9567,9568,crocidare+V
9568,9569,allungare+V
9569,9570,perdonare+V
9570,9571,fagocitare+V
9571,9572,smagrire+V
9572,9573,contentare+V
9573,9574,rispondere+V
9574,9575,stravolgere+V
9575,9576,spiritualizzare+V
9576,9577,destreggiare+V
9577,9578,basilare+V
9578,9579,sgroppare+V
9579,9580,caratterizzare+V
9580,9581,sghignazzare+V
9581,9582,ritorcere+V
9582,9583,scorrere+V
9583,9584,configgere+A
9584,9585,lastricare+V
9585,9586,ammezzare+V
9586,9587,riacquistare+V
9587,9588,frammischiare+V
9588,9589,autocontrollare+V
9589,9590,defaticare+V
9590,9591,auscultare+V
9591,9592,inaugurare+V
9592,9593,ardire+V
9593,9594,secernere+V
9594,9595,prelibare+V
9595,9596,controbattere+V
9596,9597,soprammettere+V
9597,9598,obliare+V
9598,9599,stimolare+V
9599,9600,rapprendere+V
9600,9601,prescrivere+V
9601,9602,rescindere+V
9602,9603,snocciolare+V
9603,9604,trascegle+V
9604,9605,costaricano+A
9605,9606,contemperare+V
9606,9607,incorrere+V
9607,9608,abbeverare+V
9608,9609,spersonalizzare+V
9609,9610,sottorappresentare+V
9610,9611,vaccinare+V
9611,9612,impostare+V
9612,9613,polsino+N
9613,9614,traghettare+V
9614,9615,venire+V
9615,9616,percuotere+V
9616,9617,vallare+V
9617,9618,perdonare+V
9618,9619,diliscare+V
9619,9620,ripentire+V
9620,9621,accartocciare+V
9621,9622,animare+V
9622,9623,strumentalizzare+V
9623,9624,feltrare+V
9624,9625,scaricare+V
9625,9626,cucire+V
9626,9627,iniziare+V
9627,9628,apostrofare+V
9628,9629,straziare+V
9629,9630,straziare+V
9630,9631,spennare+V
9631,9632,vertare+V
9632,9633,scalinare+V
9633,9634,covare+V
9634,9635,fluttuazione+N
9635,9636,autointerroghare+V
9636,9637,defluire+V
9637,9638,autocensurare+V
9638,9639,cancellare+V
9639,9640,annotare+V
9640,9641,antidogmatico+A
9641,9642,cotonare+V
9642,9643,involvere+A
9643,9644,piccare+V
9644,9645,svoltare+V
9645,9646,interagire+V
9646,9647,serpere+V
9647,9648,obliterare+V
9648,9649,stampare+V
9649,9650,ossessionare+V
9650,9651,punire+V
9651,9652,sperticare+V
9652,9653,cristallizzare+V
9653,9654,intabarrare+V
9654,9655,islamizzare+V
9655,9656,imporre+V
9656,9657,stilare+V
9657,9658,perdonare+V
9658,9659,acclimatare+V
9659,9660,reiterare+V
9660,9661,corrompere+V
9661,9662,impratichire+V
9662,9663,setacciare+V
9663,9664,infilare+V
9664,9665,avvelenare+A
9665,9666,patinare+V
9666,9667,sancarlino+A
9667,9668,sostare+V
9668,9669,insorgere+V
9669,9670,autodeterminare+V
9670,9671,colonizzare+A
9671,9672,follare+V
9672,9673,avvizzire+V
9673,9674,ripulire+V
9674,9675,deidratare+V
9675,9676,parcare+V
9676,9677,ingommare+V
9677,9678,interfacciare+V
9678,9679,scervellare+V
9679,9680,disattrezzare+V
9680,9681,violino+N
9681,9682,allineare+V
9682,9683,aborrire+V
9683,9684,sfalsare+V
9684,9685,ostracizzare+V
9685,9686,distrare+V
9686,9687,maturare+V
9687,9688,cameristico+A
9688,9689,risuolare+V
9689,9690,semicircolare+V
9690,9691,scollare+V
9691,9692,frugare+V
9692,9693,fruire+V
9693,9694,ballonzolare+V
9694,9695,spennare+V
9695,9696,vulcanizzare+V
9696,9697,fiabescare+A
9697,9698,pugnalare+V
9698,9699,banalizzare+V
9699,9700,caldeggiare+V
9700,9701,convogliare+V
9701,9702,detenere+V
9702,9703,esumare+V
9703,9704,ricostruire+V
9704,9705,innervare+V
9705,9706,cromare+A
9706,9707,invertire+V
9707,9708,prefabbricare+V
9708,9709,bersagliare+V
9709,9710,scaldare+V
9710,9711,ovviare+V
9711,9712,trapezista+N
9712,9713,fallare+A
9713,9714,schiodare+V
9714,9715,ricopertura+N
9715,9716,spelacchiare+V
9716,9717,riquadrare+V
9717,9718,erigere+V
9718,9719,sviscerare+V
9719,9720,ipotechare+V
9720,9721,bluffare+V
9721,9722,riarmare+V
9722,9723,sfrangiare+V
9723,9724,rispondere+V
9724,9725,referendario+A
9725,9726,configurare+V
9726,9727,brunire+V
9727,9728,crucciare+V
9728,9729,ammobiliare+V
9729,9730,umanizzare+V
9730,9731,congiungere+V
9731,9732,cecoslovacco+N
9732,9733,anticonfederale+A
9733,9734,fotografare+V
9734,9735,vitaminizzare+A
9735,9736,paracadutare+V
9736,9737,molcere+V
9737,9738,intenso+A
9738,9739,stoccare+A
9739,9740,allegare+V
9740,9741,risalire+V
9741,9742,ragliare+V
9742,9743,portuario+A
9743,9744,intrappolare+A
9744,9745,rimboschire+V
9745,9746,accavallare+V
9746,9747,miniare+V
9747,9748,sfottere+V
9748,9749,soprammettere+V
9749,9750,reiterare+V
9750,9751,adire+V
9751,9752,involgere+V
9752,9753,ammobiliare+V
9753,9754,corteggiare+V
9754,9755,balzellare+V
9755,9756,rattristare+V
9756,9757,riparlare+V
9757,9758,allogare+V
9758,9759,aggiungere+V
9759,9760,demano+N
9760,9761,razzio+N
9761,9762,torchiare+V
9762,9763,incontrollare+A
9763,9764,amalgamare+A
9764,9765,informare+V
9765,9766,tantino+A
9766,9767,gelificare+V
9767,9768,decurtare+V
9768,9769,tarare+V
9769,9770,spelacchiare+V
9770,9771,traboccare+V
9771,9772,permettere+V
9772,9773,lisciviare+V
9773,9774,rimpallare+V
9774,9775,ammosciare+V
9775,9776,ciancicare+V
9776,9777,neghare+V
9777,9778,palesare+V
9778,9779,basculare+V
9779,9780,indicato+A
9780,9781,gelatinizzare+V
9781,9782,snellire+V
9782,9783,autolavare+V
9783,9784,affettare+V
9784,9785,polire+V
9785,9786,procedere+V
9786,9787,scarruffare+V
9787,9788,adire+V
9788,9789,cronista+N
9789,9790,travisare+V
9790,9791,tacitare+V
9791,9792,scornare+V
9792,9793,fulminare+V
9793,9794,perdere+V
9794,9795,consigliare+V
9795,9796,disre+V
9796,9797,clericomoderato+A
9797,9798,sbalzare+V
9798,9799,tarmare+V
9799,9800,addolcire+V
9800,9801,profondare+V
9801,9802,sfrangiare+V
9802,9803,scorporare+V
9803,9804,ricocere+V
9804,9805,leghismo+N
9805,9806,equilibrare+V
9806,9807,conquidare+V
9807,9808,autentificare+A
9808,9809,impagliare+V
9809,9810,inguainare+V
9810,9811,listare+V
9811,9812,vibrare+V
9812,9813,affrescare+V
9813,9814,odorare+V
9814,9815,impagliare+V
9815,9816,disoriento+V
9816,9817,abborracciare+V
9817,9818,infermare+V
9818,9819,riavviare+V
9819,9820,rivangare+V
9820,9821,intrigare+V
9821,9822,snebbiare+V
9822,9823,giungere+V
9823,9824,ingentilire+V
9824,9825,vedere+N
9825,9826,abboffare+V
9826,9827,rinegoziare+V
9827,9828,infialare+V
9828,9829,vibrare+V
9829,9830,padovano+A
9830,9831,detrarre+V
9831,9832,fagocitare+V
9832,9833,calendarizzare+V
9833,9834,inghirlandare+V
9834,9835,derubrichare+V
9835,9836,lastricare+V
9836,9837,addensamento+N
9837,9838,diseducare+V
9838,9839,infeltrire+V
9839,9840,convenire+V
9840,9841,munire+V
9841,9842,versatile+A
9842,9843,scoppiettare+V
9843,9844,remare+V
9844,9845,aspettare+A
9845,9846,motivo+A
9846,9847,minoico+A
9847,9848,divorziare+V
9848,9849,ravvicinare+V
9849,9850,autoassolvere+V
9850,9851,sfiduciare+V
9851,9852,esprimere+V
9852,9853,sbandire+V
9853,9854,cofondare+A
9854,9855,tralignare+V
9855,9856,rasserenare+V
9856,9857,argomentare+V
9857,9858,internalizzare+V
9858,9859,insalivare+V
9859,9860,giocherellare+V
9860,9861,sottovalutare+V
9861,9862,giocherellare+V
9862,9863,debito+A
9863,9864,incentivare+V
9864,9865,svasare+V
9865,9866,house+N
9866,9867,egemonizzare+V
9867,9868,recidivare+V
9868,9869,basilare+V
9869,9870,accorgere+V
9870,9871,rispettare+V
9871,9872,stecchire+V
9872,9873,palliare+V
9873,9874,accomandare+V
9874,9875,riavvolgere+V
9875,9876,strapagare+V
9876,9877,ghermire+V
9877,9878,calpestare+V
9878,9879,umanizzare+V
9879,9880,aumentare+V
9880,9881,indiziare+V
9881,9882,predisporre+V
9882,9883,figliuolo+N
9883,9884,trionfale+V
9884,9885,incappare+V
9885,9886,falso+V
9886,9887,ballottare+V
9887,9888,troncare+V
9888,9889,ritmico+A
9889,9890,intravedere+V
9890,9891,farneticare+A
9891,9892,rinfacciare+V
9892,9893,impiantare+V
9893,9894,anticonfederale+A
9894,9895,rimbrottare+V
9895,9896,magnetizzare+V
9896,9897,essiccare+V
9897,9898,denegare+V
9898,9899,premettere+V
9899,9900,cartola+V
9900,9901,riesplodere+V
9901,9902,sostare+V
9902,9903,nato+N
9903,9904,saltare+V
9904,9905,somigliare+V
9905,9906,impersonare+V
9906,9907,confluire+V
9907,9908,stappare+V
9908,9909,strigliare+N
9909,9910,esitare+V
9910,9911,collinare+V
9911,9912,inverdire+V
9912,9913,fluttuare+V
9913,9914,infiammare+V
9914,9915,trombare+V
9915,9916,dogmatizzare+V
9916,9917,fertilizzare+V
9917,9918,fraintendere+V
9918,9919,compilare+V
9919,9920,camminare+V
9920,9921,infialare+V
9921,9922,tramare+V
9922,9923,scaracchiare+V
9923,9924,gridare+V
9924,9925,sonare+V
9925,9926,commisurare+V
9926,9927,postconciliario+A
9927,9928,paralitico+A
9928,9929,narcotizzare+V
9929,9930,autovalutare+V
9930,9931,tramezzare+V
9931,9932,rescindere+V
9932,9933,hitleriano+A
9933,9934,autorizzare+V
9934,9935,post-natalizio+A
9935,9936,costituire+V
9936,9937,remunerare+V
9937,9938,riavvolgere+V
9938,9939,decorare+V
9939,9940,marciare+V
9940,9941,imbrogliare+V
9941,9942,riconsiderare+V
9942,9943,effeminare+V
9943,9944,circumnavigare+V
9944,9945,chiocciare+V
9945,9946,appigliare+V
9946,9947,incistare+V
9947,9948,telecomandare+V
9948,9949,bevicchiare+V
9949,9950,intontire+V
9950,9951,inscatola+V
9951,9952,annientare+V
9952,9953,auscultare+V
9953,9954,nuotare+V
9954,9955,affumicare+V
9955,9956,miliare+V
9956,9957,capponare+V
9957,9958,intorbidare+V
9958,9959,sgomentare+V
9959,9960,brancicare+V
9960,9961,sciamare+V
9961,9962,infondere+V
9962,9963,ristare+V
9963,9964,riscrivere+V
9964,9965,deflettare+V
9965,9966,resuscitare+V
9966,9967,tosco-emiliano+A
9967,9968,traboccare+V
9968,9969,sbramare+V
9969,9970,frenetico+A
9970,9971,accostumare+V
9971,9972,rubacchiare+V
9972,9973,picchiare+V
9973,9974,sorridare+V
9974,9975,desertificare+V
9975,9976,pola+N
9976,9977,arrugginire+V
9977,9978,trivellare+V
9978,9979,rimpatriare+V
9979,9980,permettere+V
9980,9981,mormorare+V
9981,9982,languire+V
9982,9983,siculo+A
9983,9984,voluto+A
9984,9985,imbottigliare+V
9985,9986,attizzare+V
9986,9987,biscottare+V
9987,9988,bisticciare+V
9988,9989,traspirare+V
9989,9990,molare+V
9990,9991,chiazzare+V
9991,9992,rateizzare+V
9992,9993,mediare+V
9993,9994,dimissionare+V
9994,9995,diminuire+V
9995,9996,pigliatutto+A
9996,9997,parcheggiare+V
9997,9998,escoriare+V
9998,9999,patteggiare+V
9999,10000,intercettare+V
10000,10001,sudare+V
10001,10002,appurare+V
10002,10003,funzionare+V
10003,10004,impiallacciare+V
10004,10005,investighare+V
10005,10006,sigillare+V
10006,10007,russare+V
10007,10008,alterità+N
10008,10009,rappattumare+V
10009,10010,riavvicinare+V
10010,10011,autoconvincere+V
10011,10012,transalpine+N
10012,10013,surriscaldare+V
10013,10014,attorcigliare+V
10014,10015,eroicomico+A
10015,10016,erotico+A
10016,10017,avvitare+V
10017,10018,increspare+V
10018,10019,pillare+V
10019,10020,robotizzare+V
10020,10021,appurare+V
10021,10022,sorvegliare+V
10022,10023,contundere+V
10023,10024,sghignazzare+V
10024,10025,autovalutare+V
10025,10026,consumare+V
10026,10027,rincrescere+V
10027,10028,raggelare+V
10028,10029,sciamannare+V
10029,10030,strumentalizzare+V
10030,10031,slittare+V
10031,10032,accondiscendere+V
10032,10033,negare+V
10033,10034,betoniera+N
10034,10035,velluto+A
10035,10036,sfamare+V
10036,10037,disperdere+V
10037,10038,insinuare+V
10038,10039,mollusco+V
10039,10040,echeggiare+V
10040,10041,premiare+V
10041,10042,stracuocere+V
10042,10043,vaticinare+V
10043,10044,trucchare+V
10044,10045,subordinare+V
10045,10046,ricuocere+V
10046,10047,appropriare+V
10047,10048,slittare+V
10048,10049,tramutare+V
10049,10050,corrivare+V
10050,10051,ottantottesimo+A
10051,10052,dilazionare+V
10052,10053,ristare+V
10053,10054,avvicendare+V
10054,10055,disserrare+V
10055,10056,condola+V
10056,10057,partitone+N
10057,10058,rapprendere+V
10058,10059,uniformare+V
10059,10060,incistare+V
10060,10061,ficare+V
10061,10062,sbrodolare+V
10062,10063,infermare+V
10063,10064,inurbare+V
10064,10065,sommuovere+V
10065,10066,suddividere+V
10066,10067,imbussolare+A
10067,10068,riverire+V
10068,10069,convenire+V
10069,10070,industriare+V
10070,10071,fiatare+V
10071,10072,mangiucchiare+V
10072,10073,bersagliare+V
10073,10074,assaporare+V
10074,10075,comprare+V
10075,10076,scalzare+V
10076,10077,stornellare+V
10077,10078,bianchire+V
10078,10079,novire+V
10079,10080,raffrenare+V
10080,10081,tabulare+V
10081,10082,sfittare+V
10082,10083,commerciare+V
10083,10084,circonfondere+V
10084,10085,bucare+V
10085,10086,panare+V
10086,10087,gioire+V
10087,10088,pungolare+A
10088,10089,vittimizzare+V
10089,10090,ordinare+V
10090,10091,livellare+V
10091,10092,allungare+V
10092,10093,criptare+V
10093,10094,diminuire+V
10094,10095,risiedere+V
10095,10096,coprire+V
10096,10097,credare+V
10097,10098,stanare+V
10098,10099,predisposto+A
10099,10100,borsistico+A
10100,10101,ossequiare+V
10101,10102,riconsacrare+V
10102,10103,resuscitare+V
10103,10104,ricalcitrare+V
10104,10105,constatare+V
10105,10106,origliare+V
10106,10107,ribattere+V
10107,10108,guastare+V
10108,10109,proveniente+A
10109,10110,smaniare+V
10110,10111,saremo+V
10111,10112,pentire+V
10112,10113,floreale+A
10113,10114,illustrare+V
10114,10115,poppare+V
10115,10116,riassicurare+V
10116,10117,ristudiare+V
10117,10118,intervallare+V
10118,10119,animare+V
10119,10120,schiumare+V
10120,10121,merlettare+V
10121,10122,ricuocere+V
10122,10123,veterare+V
10123,10124,infilzare+V
10124,10125,coalizzare+V
10125,10126,biscottare+V
10126,10127,estromettere+V
10127,10128,canterellare+V
10128,10129,epistolare+V
10129,10130,pronunziare+V
10130,10131,separatistico+A
10131,10132,murare+V
10132,10133,accondiscendere+V
10133,10134,cullare+V
10134,10135,strisciare+V
10135,10136,violare+V
10136,10137,crogiuolare+V
10137,10138,ammontare+V
10138,10139,scansia+N
10139,10140,fibromo+N
10140,10141,verseggiare+V
10141,10142,combattere+V
10142,10143,epistolare+V
10143,10144,divorare+V
10144,10145,putrefare+V
10145,10146,cooptare+V
10146,10147,esumare+V
10147,10148,miagolare+V
10148,10149,sfidare+V
10149,10150,commentare+V
10150,10151,climatizzare+V
10151,10152,tecnicizzare+V
10152,10153,asserire+V
10153,10154,sposare+V
10154,10155,tritare+V
10155,10156,integrare+V
10156,10157,spezzettare+V
10157,10158,sottostare+V
10158,10159,tassare+V
10159,10160,contattare+V
10160,10161,rispettivo+A
10161,10162,postumo+A
10162,10163,impopolare+V
10163,10164,solletichare+V
10164,10165,rimontare+V
10165,10166,dittero+A
10166,10167,arrugginire+V
10167,10168,intruso+A
10168,10169,disumano+N
10169,10170,risolvere+V
10170,10171,digiunare+V
10171,10172,social+A
10172,10173,spanciare+A
10173,10174,meteorologico+A
10174,10175,catapultare+V
10175,10176,razionalizzare+V
10176,10177,islamizzare+V
10177,10178,indispettire+V
10178,10179,effondere+V
10179,10180,imperturbato+A
10180,10181,allertare+V
10181,10182,irreale+A
10182,10183,strusciare+V
10183,10184,svettare+V
10184,10185,miniare+V
10185,10186,armamentare+V
10186,10187,alleggerire+V
10187,10188,intercorrere+V
10188,10189,consonare+V
10189,10190,schemare+V
10190,10191,rissare+V
10191,10192,girovagare+V
10192,10193,listare+V
10193,10194,catechizzare+V
10194,10195,appagare+V
10195,10196,foracchiare+V
10196,10197,raddoppiare+V
10197,10198,deprimere+V
10198,10199,attanagliare+V
10199,10200,assuefare+V
10200,10201,schifare+V
10201,10202,romitiano+A
10202,10203,congelare+V
10203,10204,divorare+V
10204,10205,cantico+A
10205,10206,immagazzinare+V
10206,10207,provare+V
10207,10208,vertire+V
10208,10209,parolaia+A
10209,10210,scodinzolare+V
10210,10211,disattendere+V
10211,10212,ringiovanire+V
10212,10213,tecnicizzare+V
10213,10214,insilare+V
10214,10215,spolmonare+V
10215,10216,contemplare+V
10216,10217,assale+V
10217,10218,instradare+V
10218,10219,oscurare+V
10219,10220,installare+V
10220,10221,appassare+V
10221,10222,potare+V
10222,10223,deturpare+V
10223,10224,rivangare+V
10224,10225,fervo+V
10225,10226,mollare+V
10226,10227,mozzare+V
10227,10228,investitore+A
10228,10229,ciarlare+V
10229,10230,ducare+V
10230,10231,influenzare+V
10231,10232,decelerare+V
10232,10233,ridurre+V
10233,10234,graffiare+V
10234,10235,deprezzare+A
10235,10236,ammosciare+V
10236,10237,selvaggia+A
10237,10238,capitalina+N
10238,10239,paradisiaco+A
10239,10240,dissecare+V
10240,10241,approprare+V
10241,10242,influenzare+V
10242,10243,carpire+V
10243,10244,impalcare+V
10244,10245,anti-nucleare+A
10245,10246,quarantaseiesimo+A
10246,10247,snebbare+V
10247,10248,multinazionale+N
10248,10249,tarlare+V
10249,10250,demistificare+V
10250,10251,autoemarginare+V
10251,10252,potare+V
10252,10253,lustrare+V
10253,10254,accostumare+V
10254,10255,ingemmare+V
10255,10256,affettare+V
10256,10257,salare+V
10257,10258,divezzare+V
10258,10259,imbrancare+V
10259,10260,nordamericano+A
10260,10261,rimontare+V
10261,10262,inalberare+V
10262,10263,latitare+V
10263,10264,districare+V
10264,10265,simulare+V
10265,10266,binocolo+N
10266,10267,ritrattare+V
10267,10268,mega-concerto+N
10268,10269,chiostrare+V
10269,10270,attorcere+V
10270,10271,gelificare+V
10271,10272,offendere+V
10272,10273,soleggiare+V
10273,10274,rilassare+V
10274,10275,avvisare+V
10275,10276,tone+N
10276,10277,preludere+V
10277,10278,pericolo+N
10278,10279,constatare+V
10279,10280,sbagliare+V
10280,10281,aspirare+A
10281,10282,vigevanese+A
10282,10283,bruciare+V
10283,10284,maschiare+V
10284,10285,aspergere+V
10285,10286,esecrare+V
10286,10287,erodere+V
10287,10288,porno+N
10288,10289,arcuare+V
10289,10290,sfaldare+V
10290,10291,soleggiare+V
10291,10292,stracuocere+V
10292,10293,rincoglionire+V
10293,10294,abolire+V
10294,10295,suggere+V
10295,10296,morire+V
10296,10297,assurgere+V
10297,10298,asperdere+V
10298,10299,mal+N
10299,10300,pagliericcio+N
10300,10301,chiarire+V
10301,10302,estingere+V
10302,10303,risultare+V
10303,10304,reprimere+V
10304,10305,cagliare+A
10305,10306,fiaba+N
10306,10307,inebetire+V
10307,10308,escutere+V
10308,10309,incubare+V
10309,10310,contenere+V
10310,10311,rovesciare+V
10311,10312,argomento+N
10312,10313,videoregistrazione+N
10313,10314,deputare+V
10314,10315,aggrottare+V
10315,10316,ingraziare+V
10316,10317,bianchire+V
10317,10318,incrementare+V
10318,10319,figurare+V
10319,10320,incuneare+V
10320,10321,impaperare+V
10321,10322,riassunto+A
10322,10323,efebo+N
10323,10324,deliziare+V
10324,10325,annientare+V
10325,10326,stappare+V
10326,10327,dorare+V
10327,10328,identificare+V
10328,10329,tendere+V
10329,10330,confido+V
10330,10331,pontificare+V
10331,10332,svezzare+V
10332,10333,scarnificare+V
10333,10334,svoltare+V
10334,10335,disordinare+V
10335,10336,rifluire+V
10336,10337,imbrodare+V
10337,10338,decorrere+V
10338,10339,bombare+V
10339,10340,biancheggiare+A
10340,10341,ammaccare+V
10341,10342,abbattere+V
10342,10343,ciabattare+V
10343,10344,bisbocciare+V
10344,10345,braccare+V
10345,10346,cibare+V
10346,10347,autunnale+A
10347,10348,lessicale+A
10348,10349,universalizzare+V
10349,10350,prolifero+V
10350,10351,ristagnare+V
10351,10352,giarrettiere+N
10352,10353,toreare+V
10353,10354,insanire+V
10354,10355,resuscitare+V
10355,10356,ischeletrire+V
10356,10357,sommuovere+V
10357,10358,disfare+V
10358,10359,avallare+V
10359,10360,deprivare+V
10360,10361,imbacuccare+V
10361,10362,riflettere+V
10362,10363,disarmato+A
10363,10364,giogo+N
10364,10365,compendiare+V
10365,10366,sprigionare+V
10366,10367,confindustrial-governativo+A
10367,10368,denegare+V
10368,10369,contentare+A
10369,10370,scernere+V
10370,10371,escutere+V
10371,10372,spazzolare+V
10372,10373,annotare+V
10373,10374,cucire+V
10374,10375,cubismo+N
10375,10376,psicologico+A
10376,10377,livellatore+A
10377,10378,damascare+V
10378,10379,dandystico+A
10379,10380,allenamento+N
10380,10381,intellettivo+A
10381,10382,popolarizzare+A
10382,10383,giacchetta+N
10383,10384,periodizzare+V
10384,10385,danneggiare+V
10385,10386,vantare+V
10386,10387,schifare+V
10387,10388,derapare+V
10388,10389,acutizzare+A
10389,10390,cristallizzare+V
10390,10391,diseredato+A
10391,10392,infiocchettare+V
10392,10393,prevedre+V
10393,10394,fiammeggiare+A
10394,10395,encomiare+V
10395,10396,smascherare+V
10396,10397,cazzeggiare+V
10397,10398,rubacchiare+A
10398,10399,scaldare+V
10399,10400,collabore+V
10400,10401,scotennare+V
10401,10402,segnare+V
10402,10403,ravvolgere+V
10403,10404,stravincere+V
10404,10405,assaggiare+V
10405,10406,marcescente+A
10406,10407,scarrucolare+V
10407,10408,ubriacare+V
